git://github.com/symphonycms/export_ensemble.git,extensions/export_ensemble
git://github.com/symphonycms/markdown.git,extensions/markdown
git://github.com/symphonycms/maintenance_mode.git,extensions/maintenance_mode
git://github.com/symphonycms/selectbox_link_field.git,extensions/selectbox_link_field
git://github.com/symphonycms/jit_image_manipulation.git,extensions/jit_image_manipulation
git://github.com/symphonycms/profiledevkit.git,extensions/profiledevkit
git://github.com/symphonycms/debugdevkit.git,extensions/debugdevkit
git://github.com/symphonycms/xssfilter.git,extensions/xssfilter
git://github.com/symphonycms/numberfield.git,extensions/numberfield
git://github.com/symphonycms/remote_datasource.git,extensions/remote_datasource
git://github.com/symphonycms/members.git,extensions/members
git://github.com/symphonycms/uniqueinputfield.git,extensions/uniqueinputfield
git://github.com/firegoby/production_mode.git,extensions/production_mode
git://github.com/firegoby/asset_compiler.git,extensions/asset_compiler
git://github.com/vlad-ghita/languages.git,extensions/languages
git://github.com/vlad-ghita/flang_detection_gtlds.git,extensions/flang_detection_gtlds
git://github.com/vlad-ghita/frontend_localisation.git,extensions/frontend_localisation
git://github.com/vlad-ghita/page_lhandles.git,extensions/page_lhandles
git://github.com/vlad-ghita/sections_event.git,extensions/sections_event
git://github.com/symphonists/encrypted_input.git,extensions/encrypted_input
git://github.com/symphonists/xmlimporter.git,extensions/xmlimporter
git://github.com/symphonists/url_router.git,extensions/url_router
git://github.com/symphonists/url_segments.git,extensions/url_segments
git://github.com/symphonists/sitemap.git,extensions/sitemap
git://github.com/symphonists/paypal_payments.git,extensions/paypal_payments
git://github.com/symphonists/incrementnumberfield.git,extensions/incrementnumberfield
git://github.com/symphonists/content_type_mappings.git,extensions/content_type_mappings
git://github.com/symphonists/search_index.git,extensions/search_index
git://github.com/bauhouse/configuration.git,extensions/configuration
git://github.com/nickdunn/order_entries.git,extensions/order_entries
git://github.com/nickdunn/dashboard.git,extensions/dashboard
git://github.com/nickdunn/publishfiltering.git,extensions/publishfiltering
git://github.com/domain7/html5_doctype.git,extensions/html5_doctype
git://github.com/nickdunn/rest_api.git,extensions/rest_api
git://github.com/brendo/field_metakeys.git,extensions/field_metakeys
git://github.com/nickdunn/xml_selectbox.git,extensions/xml_selectbox
git://github.com/nickdunn/entity_diagram.git,extensions/entity_diagram
git://github.com/pixelninja/useragent_details.git,extensions/useragent_details
git://github.com/DavidOliver/device_categorizr.git,extensions/device_categorizr
git://github.com/ahwayakchih/parametrisator.git,extensions/parametrisator
git://github.com/pixelninja/sitemap_xml.git,extensions/sitemap_xml
git://github.com/pixelninja/page_type_tool.git,extensions/page_type_tool
git://github.com/michael-e/uniqueuploadfield.git,extensions/uniqueuploadfield
git://github.com/ahwayakchih/templatedtextformatters.git,extensions/templatedtextformatters
git://github.com/lewiswharf/mailchimp.git,extensions/mailchimp
git://github.com/remie/bitly.git,extensions/bitly
git://github.com/iwyg/apipage.git,extensions/apipage
git://github.com/tachyondecay/tag_manager.git,extensions/tag_manager
git://github.com/alpacaaa/shorten.git,extensions/shorten
git://github.com/passbe/twitter.git,extensions/twitter
git://github.com/brendo/uniondatasource.git,extensions/uniondatasource
git://github.com/hananils/subsectionmanager.git,extensions/subsectionmanager
git://github.com/hananils/datetime.git,extensions/datetime
git://github.com/ashooner/exsl_function_manager.git,extensions/exsl_function_manager
git://github.com/creativedutchmen/email_template_manager.git,extensions/email_template_manager
git://github.com/creativedutchmen/email_newsletter_manager.git,extensions/email_newsletter_manager

